Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1966,10,TMIN,135.00,145.00,145.00,150.00,150.00,140.00,140.00,140.00,150.00,150.00,155.00,170.00,155.00,160.00,165.00,140.00,160.00,165.00,135.00,120.00,125.00,125.00,120.00,140.00,135.00,-9999.00,130.00,90.00,95.00,100.00,95
MX000017004,1966,10,PRCP,20.00,179.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,11.00,50.00,0.00,10.00,200.00,0.00,196.00,0.00,0.00,22.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1966,11,TMAX,260.00,248.00,249.00,250.00,250.00,258.00,260.00,280.00,284.00,284.00,280.00,280.00,270.00,268.00,252.00,250.00,244.00,249.00,260.00,240.00,249.00,260.00,255.00,250.00,248.00,252.00,258.00,249.00,221.00,238.00,-9999
MX000017004,1966,11,TMIN,130.00,130.00,120.00,117.00,112.00,116.00,126.00,126.00,149.00,150.00,159.00,148.00,138.00,149.00,116.00,110.00,100.00,120.00,110.00,100.00,102.00,120.00,124.00,110.00,94.00,105.00,117.00,100.00,70.00,93.00,-9999
MX000017004,1966,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1966,12,TMAX,241.00,250.00,260.00,240.00,254.00,258.00,260.00,260.00,240.00,248.00,240.00,238.00,237.00,230.00,261.00,221.00,246.00,240.00,244.00,250.00,260.00,270.00,270.00,254.00,258.00,264.00,272.00,270.00,274.00,268.00,272
MX000017004,1966,12,TMIN,109.00,97.00,122.00,109.00,120.00,130.00,130.00,114.00,110.00,130.00,112.00,110.00,112.00,112.00,120.00,130.00,118.00,128.00,121.00,120.00,114.00,128.00,130.00,132.00,122.00,138.00,140.00,140.00,133.00,130.00,127
MX000017004,1966,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1967,1,TMAX,262.00,264.00,260.00,252.00,250.00,256.00,260.00,262.00,260.00,135.00,120.00,190.00,192.00,230.00,240.00,238.00,260.00,260.00,254.00,260.00,262.00,273.00,272.00,272.00,271.00,271.00,270.00,270.00,262.00,266.00,273
MX000017004,1967,1,TMIN,130.00,130.00,120.00,112.00,94.00,102.00,120.00,124.00,115.00,100.00,100.00,103.00,110.00,108.00,110.00,110.00,120.00,120.00,113.00,123.00,130.00,139.00,139.00,138.00,146.00,140.00,140.00,139.00,123.00,134.00,144
MX000017004,1967,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,480.00,195.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1967,2,TMAX,272.00,282.00,283.00,274.00,282.00,266.00,216.00,252.00,248.00,251.00,260.00,264.00,248.00,268.00,280.00,290.00,284.00,273.00,273.00,268.00,272.00,284.00,265.00,280.00,270.00,250.00,278.00,288.00,-9999.00,-9999.00,-9999.00
MX000017004,1967,2,TMIN,140.00,138.00,146.00,148.00,140.00,126.00,122.00,102.00,112.00,110.00,110.00,114.00,124.00,106.00,118.00,134.00,130.00,136.00,132.00,128.00,150.00,136.00,146.00,141.00,123.00,94.00,128.00,152.00,-9999.00,-9999.00,-9999.00
MX000017004,1967,2,PRCP,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1967,3,TMAX,270.00,290.00,292.00,300.00,294.00,299.00,294.00,292.00,296.00,292.00,294.00,300.00,300.00,296.00,310.00,284.00,272.00,278.00,272.00,286.00,282.00,280.00,248.00,260.00,258.00,288.00,306.00,308.00,301.00,300.00,312
MX000017004,1967,3,TMIN,131.00,140.00,150.00,176.00,159.00,148.00,150.00,140.00,152.00,162.00,150.00,150.00,150.00,150.00,154.00,150.00,122.00,142.00,136.00,140.00,140.00,160.00,150.00,134.00,150.00,160.00,160.00,162.00,160.00,159.00,164
MX000017004,1967,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1.00,27.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1967,4,TMAX,300.00,279.00,280.00,287.00,290.00,291.00,290.00,274.00,302.00,312.00,266.00,300.00,314.00,320.00,318.00,316.00,290.00,264.00,273.00,302.00,322.00,330.00,320.00,324.00,324.00,324.00,318.00,312.00,310.00,316.00,-9999
MX000017004,1967,4,TMIN,164.00,140.00,139.00,140.00,142.00,160.00,177.00,146.00,160.00,160.00,150.00,150.00,164.00,168.00,160.00,169.00,182.00,154.00,150.00,171.00,180.00,198.00,190.00,172.00,186.00,190.00,184.00,180.00,170.00,172.00,-9999
MX000017004,1967,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,66.00,0.00,12.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,-9999
MX000017004,1967,5,TMAX,326.00,330.00,318.00,330.00,332.00,336.00,340.00,344.00,342.00,340.00,342.00,330.00,322.00,326.00,314.00,300.00,316.00,304.00,284.00,280.00,282.00,272.00,264.00,310.00,296.00,311.00,270.00,297.00,292.00,310.00,318
MX000017004,1967,5,TMIN,186.00,180.00,188.00,184.00,174.00,180.00,192.00,198.00,192.00,200.00,200.00,184.00,182.00,180.00,182.00,196.00,188.00,182.00,168.00,164.00,160.00,160.00,146.00,172.00,192.00,176.00,149.00,166.00,175.00,172.00,168
MX000017004,1967,5,PRCP,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,350.00,6.00,7.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0
MX000017004,1967,6,TMAX,329.00,329.00,302.00,314.00,316.00,300.00,320.00,312.00,288.00,266.00,280.00,292.00,288.00,277.00,298.00,280.00,272.00,272.00,294.00,294.00,298.00,288.00,250.00,258.00,284.00,282.00,280.00,284.00,272.00,260.00,-9999
MX000017004,1967,6,TMIN,184.00,190.00,182.00,180.00,192.00,168.00,178.00,186.00,191.00,160.00,170.00,160.00,170.00,174.00,175.00,170.00,164.00,170.00,164.00,146.00,160.00,171.00,172.00,170.00,150.00,150.00,164.00,160.00,170.00,168.00,-9999
MX000017004,1967,6,PRCP,0.00,13.00,0.00,0.00,97.00,0.00,0.00,0.00,156.00,410.00,94.00,22.00,133.00,260.00,199.00,406.00,3.00,305.00,0.00,2.00,130.00,110.00,115.00,124.00,4.00,13.00,195.00,0.00,5.00,115.00,-9999
MX000017004,1967,7,TMAX,266.00,286.00,272.00,290.00,262.00,290.00,322.00,292.00,280.00,310.00,312.00,320.00,261.00,272.00,291.00,269.00,282.00,284.00,294.00,324.00,296.00,302.00,310.00,312.00,318.00,333.00,329.00,324.00,318.00,312.00,296
MX000017004,1967,7,TMIN,168.00,164.00,174.00,162.00,159.00,154.00,160.00,161.00,164.00,141.00,141.00,159.00,151.00,152.00,154.00,150.00,164.00,163.00,159.00,166.00,177.00,165.00,167.00,178.00,153.00,171.00,160.00,161.00,164.00,170.00,175
MX000017004,1967,7,PRCP,23.00,12.00,200.00,585.00,0.00,0.00,3.00,50.00,0.00,0.00,0.00,1192.00,2.00,0.00,10.00,19.00,0.00,0.00,0.00,17.00,0.00,49.00,0.00,0.00,0.00,65.00,3.00,0.00,0.00,47.00,348
MX000017004,1967,8,TMAX,279.00,293.00,283.00,294.00,302.00,298.00,293.00,269.00,263.00,283.00,274.00,280.00,274.00,286.00,260.00,253.00,274.00,283.00,233.00,228.00,272.00,269.00,273.00,263.00,265.00,276.00,279.00,272.00,266.00,268.00,272
MX000017004,1967,8,TMIN,142.00,165.00,143.00,151.00,161.00,156.00,150.00,150.00,162.00,162.00,169.00,152.00,171.00,171.00,150.00,152.00,171.00,164.00,161.00,154.00,159.00,171.00,163.00,163.00,163.00,176.00,160.00,168.00,143.00,151.00,153
MX000017004,1967,8,PRCP,0.00,100.00,200.00,0.00,101.00,110.00,29.00,92.00,9.00,0.00,16.00,7.00,0.00,291.00,15.00,0.00,64.00,210.00,40.00,257.00,5.00,0.00,140.00,287.00,64.00,1.00,211.00,44.00,0.00,63.00,232
MX000017004,1967,9,TMAX,267.00,252.00,238.00,248.00,265.00,271.00,260.00,274.00,254.00,260.00,251.00,269.00,270.00,270.00,269.00,266.00,272.00,258.00,268.00,273.00,289.00,239.00,215.00,238.00,222.00,176.00,188.00,230.00,261.00,267.00,-9999
MX000017004,1967,9,TMIN,158.00,164.00,150.00,173.00,156.00,160.00,162.00,168.00,145.00,144.00,150.00,153.00,158.00,148.00,161.00,154.00,157.00,138.00,145.00,161.00,170.00,177.00,162.00,164.00,163.00,158.00,158.00,156.00,146.00,131.00,-9999
MX000017004,1967,9,PRCP,37.00,84.00,0.00,3.00,265.00,38.00,39.00,10.00,68.00,42.00,136.00,24.00,3.00,32.00,101.00,314.00,3.00,0.00,0.00,0.00,417.00,63.00,445.00,174.00,180.00,1055.00,635.00,0.00,0.00,0.00,-9999
MX000017004,1967,10,TMAX,278.00,269.00,272.00,249.00,266.00,253.00,268.00,267.00,263.00,263.00,267.00,278.00,274.00,282.00,266.00,278.00,261.00,257.00,247.00,245.00,252.00,262.00,268.00,273.00,279.00,272.00,280.00,262.00,218.00,232.00,210
MX000017004,1967,10,TMIN,146.00,161.00,144.00,162.00,158.00,148.00,137.00,153.00,149.00,137.00,162.00,143.00,157.00,170.00,156.00,159.00,118.00,118.00,93.00,107.00,118.00,131.00,146.00,145.00,159.00,141.00,149.00,142.00,146.00,149.00,148
MX000017004,1967,10,PRCP,22.00,0.00,26.00,44.00,204.00,58.00,94.00,160.00,23.00,0.00,0.00,0.00,30.00,0.00,0.00,426.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,41.00,32.00,288.00,0
MX000017004,1967,11,TMAX,260.00,276.00,282.00,278.00,270.00,270.00,270.00,256.00,240.00,238.00,260.00,275.00,230.00,248.00,260.00,258.00,252.00,260.00,233.00,240.00,238.00,240.00,229.00,250.00,250.00,268.00,270.00,248.00,259.00,270.00,-9999
MX000017004,1967,11,TMIN,128.00,130.00,145.00,147.00,154.00,139.00,131.00,128.00,118.00,125.00,134.00,120.00,110.00,120.00,134.00,160.00,152.00,144.00,102.00,122.00,120.00,141.00,141.00,139.00,149.00,154.00,147.00,124.00,126.00,155.00,-9999
MX000017004,1967,11,PRCP,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,-9999
MX000017004,1967,12,TMAX,255.00,259.00,229.00,243.00,231.00,232.00,250.00,251.00,249.00,224.00,170.00,224.00,240.00,254.00,251.00,250.00,221.00,238.00,238.00,248.00,250.00,240.00,220.00,212.00,232.00,243.00,248.00,243.00,250.00,246.00,250
MX000017004,1967,12,TMIN,142.00,150.00,139.00,114.00,140.00,153.00,143.00,139.00,129.00,119.00,107.00,106.00,120.00,140.00,141.00,140.00,140.00,123.00,139.00,135.00,138.00,128.00,92.00,70.00,96.00,128.00,121.00,123.00,139.00,134.00,133
MX000017004,1967,12,PRCP,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1968,1,TMAX,253.00,260.00,254.00,262.00,258.00,262.00,260.00,242.00,252.00,250.00,250.00,252.00,222.00,232.00,230.00,228.00,224.00,240.00,242.00,252.00,244.00,250.00,252.00,200.00,240.00,240.00,250.00,260.00,250.00,248.00,236
MX000017004,1968,1,TMIN,139.00,139.00,130.00,140.00,128.00,143.00,128.00,110.00,132.00,136.00,132.00,132.00,110.00,112.00,120.00,100.00,122.00,123.00,136.00,134.00,126.00,140.00,135.00,142.00,120.00,123.00,136.00,133.00,134.00,124.00,114
MX000017004,1968,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1968,2,TMAX,260.00,260.00,230.00,240.00,240.00,233.00,200.00,200.00,213.00,220.00,213.00,240.00,250.00,240.00,260.00,260.00,260.00,250.00,220.00,250.00,260.00,253.00,260.00,252.00,274.00,280.00,260.00,275.00,270.00,-9999.00,-9999.00
MX000017004,1968,2,TMIN,126.00,113.00,100.00,120.00,120.00,92.00,71.00,82.00,100.00,112.00,130.00,110.00,114.00,133.00,123.00,140.00,110.00,104.00,94.00,110.00,120.00,120.00,112.00,132.00,143.00,144.00,130.00,140.00,143.00,-9999.00,-9999.00
MX000017004,1968,2,PRCP,0.00,50.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,1968,3,TMAX,270.00,230.00,250.00,240.00,190.00,250.00,260.00,270.00,284.00,273.00,260.00,262.00,233.00,262.00,280.00,282.00,270.00,282.00,283.00,260.00,272.00,260.00,250.00,252.00,284.00,282.00,290.00,292.00,273.00,300.00,300
MX000017004,1968,3,TMIN,130.00,130.00,130.00,160.00,134.00,123.00,123.00,140.00,150.00,140.00,102.00,104.00,120.00,123.00,140.00,154.00,130.00,144.00,150.00,150.00,140.00,145.00,120.00,104.00,120.00,150.00,136.00,153.00,144.00,152.00,160
MX000017004,1968,3,PRCP,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1968,4,TMAX,310.00,290.00,262.00,300.00,310.00,290.00,292.00,290.00,290.00,290.00,260.00,263.00,300.00,310.00,292.00,310.00,320.00,320.00,292.00,310.00,302.00,310.00,314.00,300.00,280.00,282.00,300.00,312.00,290.00,273.00,-9999
MX000017004,1968,4,TMIN,173.00,174.00,150.00,150.00,180.00,170.00,163.00,160.00,182.00,162.00,140.00,162.00,170.00,183.00,174.00,180.00,170.00,186.00,173.00,180.00,190.00,180.00,180.00,180.00,152.00,152.00,170.00,162.00,172.00,153.00,-9999
MX000017004,1968,4,PRCP,0.00,2.00,0.00,0.00,7.00,0.00,5.00,0.00,0.00,105.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,150.00,0.00,0.00,0.00,280.00,0.00,-9999
MX000017004,1968,5,TMAX,284.00,282.00,290.00,300.00,310.00,300.00,284.00,280.00,280.00,260.00,272.00,280.00,300.00,290.00,290.00,290.00,280.00,283.00,240.00,243.00,240.00,240.00,252.00,250.00,270.00,292.00,300.00,310.00,284.00,280.00,290
MX000017004,1968,5,TMIN,170.00,155.00,174.00,194.00,180.00,180.00,180.00,170.00,154.00,154.00,140.00,160.00,160.00,160.00,190.00,182.00,182.00,180.00,150.00,160.00,164.00,150.00,160.00,150.00,150.00,174.00,170.00,170.00,164.00,163.00,170
MX000017004,1968,5,PRCP,22.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,5.00,0.00,0.00,14.00,203.00,0.00,0.00,0.00,3.00,217.00,54.00,1.00,246.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1968,6,TMAX,300.00,300.00,250.00,310.00,260.00,290.00,290.00,290.00,300.00,260.00,250.00,270.00,260.00,272.00,280.00,280.00,283.00,270.00,272.00,223.00,230.00,220.00,210.00,290.00,223.00,238.00,260.00,240.00,250.00,250.00,-9999
MX000017004,1968,6,TMIN,173.00,180.00,180.00,170.00,163.00,172.00,162.00,180.00,180.00,150.00,150.00,170.00,170.00,150.00,172.00,190.00,174.00,160.00,170.00,160.00,160.00,160.00,160.00,160.00,150.00,160.00,166.00,164.00,150.00,160.00,-9999
MX000017004,1968,6,PRCP,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,185.00,20.00,71.00,75.00,0.00,0.00,0.00,398.00,105.00,520.00,30.00,355.00,51.00,435.00,205.00,0.00,5.00,165.00,110.00,162.00,56.00,-9999
MX000017004,1968,7,TMAX,263.00,250.00,242.00,240.00,250.00,230.00,260.00,263.00,280.00,260.00,270.00,250.00,250.00,232.00,230.00,250.00,250.00,250.00,250.00,260.00,260.00,270.00,270.00,272.00,300.00,270.00,264.00,274.00,250.00,260.00,250
MX000017004,1968,7,TMIN,164.00,150.00,140.00,150.00,160.00,164.00,154.00,164.00,164.00,154.00,164.00,160.00,160.00,160.00,153.00,150.00,134.00,160.00,160.00,160.00,150.00,160.00,140.00,173.00,154.00,170.00,154.00,170.00,143.00,170.00,163
MX000017004,1968,7,PRCP,185.00,28.00,172.00,1.00,30.00,18.00,7.00,44.00,66.00,9.00,113.00,46.00,113.00,4.00,23.00,230.00,135.00,0.00,66.00,0.00,0.00,0.00,0.00,5.00,0.00,7.00,11.00,0.00,10.00,7.00,0
MX000017004,1968,8,TMAX,280.00,290.00,260.00,270.00,280.00,263.00,260.00,270.00,270.00,280.00,290.00,290.00,270.00,263.00,240.00,250.00,260.00,260.00,252.00,260.00,253.00,233.00,262.00,262.00,253.00,270.00,270.00,260.00,260.00,250.00,240
MX000017004,1968,8,TMIN,160.00,163.00,154.00,150.00,164.00,150.00,160.00,150.00,150.00,160.00,180.00,190.00,184.00,160.00,160.00,153.00,150.00,150.00,163.00,160.00,160.00,152.00,142.00,153.00,153.00,152.00,160.00,150.00,140.00,150.00,150
MX000017004,1968,8,PRCP,0.00,518.00,0.00,0.00,0.00,0.00,60.00,160.00,0.00,0.00,0.00,0.00,0.00,690.00,190.00,225.00,0.00,0.00,79.00,0.00,0.00,165.00,88.00,88.00,0.00,5.00,1.00,64.00,385.00,30.00,0
MX000017004,1968,9,TMAX,234.00,260.00,210.00,250.00,242.00,252.00,264.00,270.00,260.00,240.00,250.00,260.00,243.00,250.00,260.00,270.00,280.00,270.00,253.00,260.00,253.00,260.00,260.00,260.00,260.00,250.00,260.00,260.00,260.00,252.00,-9999
MX000017004,1968,9,TMIN,154.00,142.00,140.00,150.00,152.00,150.00,150.00,150.00,154.00,170.00,162.00,163.00,170.00,160.00,160.00,160.00,164.00,160.00,150.00,162.00,170.00,152.00,150.00,140.00,150.00,143.00,153.00,160.00,160.00,160.00,-9999
MX000017004,1968,9,PRCP,10.00,560.00,0.00,68.00,37.00,10.00,0.00,11.00,55.00,160.00,31.00,220.00,10.00,120.00,10.00,0.00,0.00,120.00,80.00,10.00,60.00,20.00,0.00,95.00,0.00,75.00,0.00,135.00,45.00,52.00,-9999
MX000017004,1968,10,TMAX,260.00,273.00,274.00,260.00,270.00,260.00,252.00,260.00,260.00,230.00,260.00,250.00,260.00,252.00,270.00,263.00,264.00,240.00,260.00,264.00,270.00,260.00,260.00,240.00,250.00,240.00,250.00,260.00,250.00,250.00,250
MX000017004,1968,10,TMIN,143.00,170.00,162.00,163.00,160.00,152.00,140.00,153.00,150.00,158.00,160.00,140.00,140.00,140.00,153.00,143.00,152.00,154.00,140.00,152.00,153.00,150.00,152.00,162.00,130.00,120.00,122.00,143.00,123.00,120.00,123
MX000017004,1968,10,PRCP,0.00,25.00,0.00,157.00,0.00,210.00,0.00,0.00,240.00,14.00,180.00,20.00,53.00,0.00,110.00,0.00,75.00,5.00,0.00,0.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1968,11,TMAX,270.00,260.00,264.00,260.00,262.00,270.00,280.00,240.00,250.00,252.00,260.00,212.00,250.00,260.00,260.00,270.00,263.00,272.00,272.00,270.00,250.00,230.00,252.00,252.00,240.00,250.00,260.00,260.00,260.00,260.00,-9999
MX000017004,1968,11,TMIN,152.00,150.00,154.00,150.00,143.00,144.00,160.00,160.00,133.00,122.00,130.00,102.00,112.00,133.00,133.00,132.00,140.00,144.00,163.00,143.00,130.00,110.00,122.00,142.00,122.00,123.00,132.00,133.00,143.00,153.00,-9999
MX000017004,1968,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,-9999
MX000017004,1968,12,TMAX,270.00,270.00,270.00,210.00,250.00,243.00,240.00,242.00,240.00,233.00,243.00,242.00,260.00,243.00,232.00,230.00,240.00,223.00,264.00,260.00,250.00,230.00,242.00,230.00,250.00,250.00,250.00,260.00,262.00,260.00,270
MX000017004,1968,12,TMIN,143.00,154.00,143.00,150.00,134.00,150.00,150.00,152.00,150.00,130.00,122.00,133.00,140.00,120.00,100.00,120.00,123.00,130.00,132.00,133.00,130.00,135.00,130.00,110.00,123.00,132.00,134.00,120.00,133.00,140.00,146
MX000017004,1968,12,PRCP,0.00,0.00,79.00,16.00,1.00,15.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1969,1,TMAX,260.00,252.00,262.00,242.00,222.00,202.00,240.00,248.00,254.00,262.00,270.00,270.00,264.00,260.00,260.00,250.00,244.00,222.00,223.00,240.00,242.00,250.00,250.00,262.00,270.00,242.00,270.00,264.00,270.00,280.00,276
MX000017004,1969,1,TMIN,140.00,122.00,140.00,120.00,110.00,114.00,120.00,130.00,120.00,134.00,140.00,140.00,140.00,133.00,140.00,150.00,122.00,120.00,100.00,110.00,120.00,123.00,122.00,130.00,140.00,134.00,133.00,142.00,134.00,142.00,132
MX000017004,1969,1,PRCP,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1969,2,TMAX,292.00,282.00,270.00,242.00,260.00,272.00,282.00,280.00,270.00,270.00,280.00,268.00,242.00,260.00,264.00,274.00,272.00,270.00,260.00,260.00,270.00,300.00,290.00,310.00,282.00,282.00,294.00,290.00,-9999.00,-9999.00,-9999.00
MX000017004,1969,2,TMIN,144.00,152.00,140.00,120.00,120.00,134.00,152.00,153.00,152.00,150.00,140.00,150.00,140.00,122.00,120.00,140.00,140.00,150.00,130.00,132.00,132.00,150.00,152.00,170.00,162.00,160.00,143.00,170.00,-9999.00,-9999.00,-9999.00
MX000017004,1969,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1969,3,TMAX,300.00,292.00,290.00,252.00,230.00,230.00,220.00,292.00,300.00,320.00,320.00,300.00,300.00,270.00,290.00,282.00,223.00,240.00,270.00,292.00,292.00,292.00,310.00,292.00,274.00,260.00,274.00,272.00,282.00,280.00,260
MX000017004,1969,3,TMIN,260.00,152.00,150.00,142.00,134.00,150.00,142.00,132.00,150.00,154.00,174.00,151.00,154.00,150.00,152.00,150.00,130.00,140.00,150.00,160.00,172.00,170.00,150.00,162.00,174.00,180.00,172.00,172.00,150.00,150.00,124
MX000017004,1969,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1
MX000017004,1969,4,TMAX,251.00,290.00,300.00,322.00,314.00,310.00,300.00,301.00,312.00,320.00,322.00,314.00,312.00,302.00,303.00,324.00,322.00,320.00,310.00,310.00,320.00,300.00,310.00,200.00,310.00,280.00,290.00,320.00,320.00,310.00,-9999
MX000017004,1969,4,TMIN,104.00,150.00,164.00,170.00,182.00,190.00,180.00,180.00,172.00,190.00,190.00,184.00,180.00,170.00,170.00,172.00,170.00,170.00,170.00,170.00,180.00,184.00,190.00,190.00,160.00,160.00,153.00,162.00,180.00,170.00,-9999
MX000017004,1969,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1969,5,TMAX,310.00,320.00,320.00,323.00,324.00,322.00,330.00,331.00,330.00,302.00,321.00,302.00,300.00,310.00,323.00,322.00,324.00,314.00,312.00,330.00,310.00,302.00,312.00,300.00,303.00,292.00,302.00,320.00,320.00,282.00,274
MX000017004,1969,5,TMIN,170.00,172.00,182.00,172.00,184.00,170.00,180.00,192.00,202.00,192.00,180.00,190.00,180.00,190.00,181.00,181.00,190.00,192.00,183.00,192.00,170.00,182.00,190.00,184.00,190.00,160.00,164.00,173.00,180.00,170.00,160
MX000017004,1969,5,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,47.00,12
MX000017004,1969,6,TMAX,282.00,320.00,320.00,310.00,302.00,312.00,310.00,310.00,284.00,302.00,292.00,320.00,324.00,314.00,310.00,312.00,312.00,310.00,310.00,272.00,300.00,283.00,282.00,290.00,250.00,254.00,274.00,272.00,250.00,272.00,-9999
MX000017004,1969,6,TMIN,180.00,180.00,210.00,210.00,200.00,190.00,193.00,184.00,190.00,190.00,200.00,-9999.00,200.00,193.00,193.00,180.00,190.00,190.00,190.00,172.00,172.00,162.00,170.00,180.00,162.00,270.00,172.00,160.00,280.00,184.00,-9999
MX000017004,1969,6,PRCP,4.00,0.00,0.00,0.00,23.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,100.00,110.00,35.00,45.00,0.00,115.00,50.00,35.00,265.00,35.00,0.00,0.00,-9999
MX000017004,1969,7,TMAX,272.00,286.00,300.00,260.00,250.00,278.00,260.00,234.00,260.00,262.00,270.00,270.00,274.00,240.00,261.00,274.00,272.00,280.00,280.00,280.00,278.00,260.00,260.00,264.00,262.00,278.00,270.00,270.00,280.00,282.00,270
